,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
19,20,USAID AIDVillageView,CHN-277,,0,GOR-CHN-277,0,Dari,1,2698.13208,34.6779,65.2591,GOR,CHN,Other,2101,Chaghcharan,??????,Ghor,???,21
661,662,Yale POP_MASTER,PSB-106,,0,GOR-PSB-106,483,Dari,1,2193.087891,33.3646,65.0576,GOR,PSB,Dahan Anqar Chaq,2107,Pasaband,??????,Ghor,???,21
662,663,Yale POP_MASTER,PSB-115,,0,GOR-PSB-115,146,Dari,1,2338.654053,33.3843,65.0777,GOR,PSB,Dahan Kanichak,2107,Pasaband,??????,Ghor,???,21
663,664,Yale POP_MASTER,PSB-119,,0,GOR-PSB-119,331,Dari,1,2357.4729,33.319,64.8594,GOR,PSB,Dahan Pairak,2107,Pasaband,??????,Ghor,???,21
966,967,USAID AIDVillageView,PSB-030,,0,GOR-PSB-030,0,Dari,1,2527.579102,33.3127,64.8002,GOR,PSB,Qeshlaqe Takhabi,2107,Pasaband,??????,Ghor,???,21
967,968,CSO AIMS Villages (ACSOR),PSB-048,,0,GOR-PSB-048,324,Dari,1,2504.531982,33.36846,64.93866,GOR,PSB,Chashma Safid (1),2107,Pasaband,??????,Ghor,???,21
968,969,CSO AIMS Villages (ACSOR),PSB-057,,0,GOR-PSB-057,402,Dari,1,2265.931885,33.39363,65.0089,GOR,PSB,Khar Zar (1),2107,Pasaband,??????,Ghor,???,21
969,970,CSO AIMS Villages (ACSOR),PSB-064,,0,GOR-PSB-064,57,Dari,1,2287.64209,33.375029999999995,65.02794,GOR,PSB,Shah Jowi (1),2107,Pasaband,??????,Ghor,???,21
970,971,Yale POP_MASTER,PSB-306,,0,GOR-PSB-306,200,Dari,1,2235.288086,33.4214,65.0729,GOR,PSB,Shah Baid,2107,Pasaband,??????,Ghor,???,21
971,972,Yale POP_MASTER,PSB-307,,0,GOR-PSB-307,56,Dari,1,2195.520996,33.4111,65.0794,GOR,PSB,Shah Baid Maidan,2107,Pasaband,??????,Ghor,???,21
972,973,Yale POP_MASTER,PSB-080,,0,GOR-PSB-080,275,Dari,1,2170.251953,33.4235,65.1511,GOR,PSB,Amrotak,2107,Pasaband,??????,Ghor,???,21
973,974,Yale POP_MASTER,PSB-092,,0,GOR-PSB-092,45,Dari,1,2134.802002,33.422,65.117,GOR,PSB,Banaras,2107,Pasaband,??????,Ghor,???,21
974,975,Yale POP_MASTER,PSB-103,,0,GOR-PSB-103,381,Dari,1,2091.613037,33.4252,65.1352,GOR,PSB,Char Too,2107,Pasaband,??????,Ghor,???,21
975,976,Yale POP_MASTER,PSB-104,,0,GOR-PSB-104,82,Dari,1,2862.756104,33.4084,65.1813,GOR,PSB,Charagh Paya,2107,Pasaband,??????,Ghor,???,21
1427,1428,Yale POP_MASTER,PSB-123,,0,GOR-PSB-123,129,Dari,1,2215.00293,33.3519,65.0499,GOR,PSB,Dahan Sablar,2107,Pasaband,??????,Ghor,???,21
1428,1429,Yale POP_MASTER,PSB-125,,0,GOR-PSB-125,82,Dari,1,2122.274902,33.4122,65.1002,GOR,PSB,Dahan Sesle,2107,Pasaband,??????,Ghor,???,21
1429,1430,Yale POP_MASTER,PSB-126,,0,GOR-PSB-126,571,Dari,1,2453.854004,33.3224,64.8435,GOR,PSB,Dahan Seya Jaar,2107,Pasaband,??????,Ghor,???,21
1430,1431,Yale POP_MASTER,PSB-127,,0,GOR-PSB-127,391,Dari,1,2225.478027,33.4015,65.0361,GOR,PSB,Dahan Seyna,2107,Pasaband,??????,Ghor,???,21
