,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
10,11,USAID AIDVillageView,LAK-003,,0,PKY-LAK-003,0,Pashto,2,2050.49292,33.8366,69.6041,PKY,LAK,Khuni Khola,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
28,29,USAID AIDVillageView,ZRM-004,,0,PKY-ZRM-004,0,Pashto,2,2223.979004,33.3142,69.04,PKY,ZRM,Armah,1204,Zurmat,?????,Paktya,?????,12
39,40,USAID AIDVillageView,ADD-010,,0,PKY-ADD-010,0,Pashto,2,2446.544922,33.6948,69.3499,PKY,ADD,Sarwar Kala,1203,Ahmadaba,???? ???,Paktya,?????,12
1348,1349,Yale POP_MASTER,ZRM-058,,0,PKY-ZRM-058,19,Pashto,2,2257.8911129999997,33.2365,69.0102,PKY,ZRM,Dandak,1204,Zurmat,?????,Paktya,?????,12
1349,1350,Yale POP_MASTER,ZRM-177,,0,PKY-ZRM-177,778,Pashto,2,2121.614014,33.4024,68.8838,PKY,ZRM,Shutak,1204,Zurmat,?????,Paktya,?????,12
18407,18408,USAID AIDVillageView,ZRM-001,,0,PKY-ZRM-001,0,Pashto,2,2415.3911129999997,33.5494,68.7937,PKY,ZRM,Adam Kala,1204,Zurmat,?????,Paktya,?????,12
18433,18434,Yale POP_MASTER,ZRM-065,,0,PKY-ZRM-065,836,Pashto,2,2269.070068,33.5089,68.8032,PKY,ZRM,Dowlat Khan,1204,Zurmat,?????,Paktya,?????,12
18434,18435,Yale POP_MASTER,ZRM-146,,0,PKY-ZRM-146,508,Pashto,2,2264.894043,33.5152,68.8354,PKY,ZRM,Payenda Khail,1204,Zurmat,?????,Paktya,?????,12
22022,22023,Yale POP_MASTER,ZRM-135,,0,PKY-ZRM-135,10188,Pashto,2,2342.85498,33.2647,69.0441,PKY,ZRM,Naray Obeh,1204,Zurmat,?????,Paktya,?????,12
22609,22610,Yale POP_MASTER,ZRM-178,,0,PKY-ZRM-178,188,Pashto,2,2332.006104,33.2439,69.0381,PKY,ZRM,Sor Dewar,1204,Zurmat,?????,Paktya,?????,12
