,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
3,4,USAID AIDVillageView,KJK-011,,0,HLM-KJK-011,0,Pashto,2,1021.958984,32.3822,65.1318,HLM,KJK,Jarya,3210,Kajaki,????,Hilmand,?????,32
15,16,CSO AIMS Villages (ACSOR),NIS-293,,0,HLM-NIS-293,1918,Pashto,2,841.059082,31.823859999999996,64.63544,HLM,NIS,Sayidan Kalay (2),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
16,17,USAID AIDVillageView,NIS-004,,0,HLM-NIS-004,0,Pashto,2,966.8809204,31.9563,64.8776,HLM,NIS,Awghani,3205,Sangin,?????,Hilmand,?????,32
50,51,USAID AIDVillageView,KJK-006,,0,HLM-KJK-006,0,Pashto,2,1039.594971,32.4119,65.0549,HLM,KJK,Chaharbagh,3210,Kajaki,????,Hilmand,?????,32
375,376,USAID AIDVillageView,DES-002,,0,HLM-DES-002,0,Balochi,5,589.8853149,30.34,63.231,HLM,DES,Khvajeh 'ali Olya,3213,Deh-e-shu,????,Hilmand,?????,32
376,377,USAID AIDVillageView,DES-004,,0,HLM-DES-004,0,Balochi,5,599.5468139999999,30.2384,62.9701,HLM,DES,Mulla Nurullah Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
377,378,USAID AIDVillageView,DES-005,,0,HLM-DES-005,0,Balochi,5,573.9946289,30.2488,62.9404,HLM,DES,Omar Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
379,380,Yale POP_MASTER,DES-010,,0,HLM-DES-010,1215,Hazaragi,8,631.5100097999999,30.1846,63.1656,HLM,DES,Barabacha Haji Abdul Khaliq,3213,Deh-e-shu,????,Hilmand,?????,32
380,381,Yale POP_MASTER,DES-011,,0,HLM-DES-011,0,Hazaragi,8,627.5845947,30.1779,63.1619,HLM,DES,Bazar Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
381,382,Yale POP_MASTER,DES-014,,0,HLM-DES-014,245,Hazaragi,8,668.4671021,30.2103,63.1044,HLM,DES,Gharib Abad,3213,Deh-e-shu,????,Hilmand,?????,32
382,383,Yale POP_MASTER,DES-016,,0,HLM-DES-016,1889,Hazaragi,8,636.6591797,30.2066,63.157,HLM,DES,Gul Gaz,3213,Deh-e-shu,????,Hilmand,?????,32
