,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
16599,16600,Yale POP_MASTER,JAU-031,,0,WDK-JAU-031,214,Pashto,2,2559.916016,33.7356,68.2358,WDK,JAU,Chambarak,409,Jaghatu,????,Wardak,????,4
16651,16652,USAID AIDVillageView,JAU-006,,0,WDK-JAU-006,0,Dari,1,2601.474121,33.7119,68.3048,WDK,JAU,Majam,409,Jaghatu,????,Wardak,????,4
16693,16694,Yale POP_MASTER,JAU-022,,0,WDK-JAU-022,156,Pashto,2,2481.849121,33.7265,68.2872,WDK,JAU,Aslam Khail,409,Jaghatu,????,Wardak,????,4
16694,16695,Yale POP_MASTER,JAU-036,,0,WDK-JAU-036,83,Pashto,2,2565.576904,33.7119,68.2887,WDK,JAU,Choka,409,Jaghatu,????,Wardak,????,4
16695,16696,Yale POP_MASTER,JAU-049,,0,WDK-JAU-049,168,Pashto,2,2627.7109379999997,33.7061,68.2964,WDK,JAU,Haji Gadi,409,Jaghatu,????,Wardak,????,4
16696,16697,Yale POP_MASTER,JAU-056,,0,WDK-JAU-056,198,Pashto,2,2482.47998,33.7332,68.2867,WDK,JAU,Kadi Mangali,409,Jaghatu,????,Wardak,????,4
16697,16698,Yale POP_MASTER,JAU-058,,0,WDK-JAU-058,59,Pashto,2,2475.659912,33.7315,68.2823,WDK,JAU,Kaka,409,Jaghatu,????,Wardak,????,4
16698,16699,Yale POP_MASTER,JAU-070,,0,WDK-JAU-070,161,Pashto,2,2558.468018,33.7183,68.2966,WDK,JAU,Majm Wa Kohai,409,Jaghatu,????,Wardak,????,4
16699,16700,Yale POP_MASTER,JAU-082,,0,WDK-JAU-082,194,Dari,1,2478.876953,33.7275,68.2906,WDK,JAU,Noory Khail,409,Jaghatu,????,Wardak,????,4
16700,16701,Yale POP_MASTER,JAU-103,,0,WDK-JAU-103,717,Pashto,2,2577.500977,33.7076,68.2868,WDK,JAU,Shair Dagh Mama,409,Jaghatu,????,Wardak,????,4
18185,18186,USAID AIDVillageView,JAU-003,,0,WDK-JAU-003,0,Pashto,2,2738.917969,33.7288,68.3288,WDK,JAU,Bedmushk,409,Jaghatu,????,Wardak,????,4
18186,18187,USAID AIDVillageView,JAU-008,,0,WDK-JAU-008,0,Pashto,2,2441.239014,33.7454,68.3102,WDK,JAU,Mirza-beg,409,Jaghatu,????,Wardak,????,4
18210,18211,Yale POP_MASTER,SYB-060,,0,WDK-SYB-060,562,Pashto,2,2577.216064,33.7514,68.4863,WDK,SYB,Gogerd Sufla,407,Saydabad,??? ????,Wardak,????,4
